Key,ar,en,es,fr,de,fa,ha,hi,it,pt,ru,vi,zh-CN
enter_brand_of_items,أدخل العلامة التجارية للعناصر,Enter brand of items,Ingrese la marca de artículos,Entrez la marque d'articles,Geben Sie eine Marke von Artikeln ein,مارک موارد را وارد کنید,Shigar da nau'ikan abubuwa,आइटम का ब्रांड दर्ज करें,Inserisci il marchio di articoli,Insira a marca de itens,Введите бренд предметов,Nhập thương hiệu các mặt hàng,输入物品品牌
enter_current_password,أدخل كلمة المرور الحالية,Enter current password,Ingrese la contraseña actual,Entrez le mot de passe actuel,Geben Sie das aktuelle Passwort ein,رمز ورود فعلی را وارد کنید,Shigar da kalmar wucewa na yanzu,वर्तमान पासवर्ड दर्ज करें,Immettere la password corrente,Digite a senha atual,Введите текущий пароль,Nhập mật khẩu hiện tại,输入当前密码
enter_email_address,أدخل عنوان البريد الإلكتروني,Enter email address,Ingrese la dirección de correo electrónico,Entrez l'adresse e-mail,Geben Sie eine E -Mail -Adresse ein,آدرس ایمیل را وارد کنید,Shigar da adireshin Imel,ईमेल पता दर्ज करें,Inserisci l'indirizzo e -mail,Insira endereço de email,Введите адрес электронной почты,Nhập địa chỉ email,输入电子邮件地址
enter_founder_address,أدخل عنوان المؤسس,Enter founder address,Ingrese la dirección del fundador,Entrez l'adresse du fondateur,Geben Sie die Gründeradresse ein,آدرس بنیانگذار را وارد کنید,Shigar da adireshin da aka kirkira,संस्थापक पता दर्ज करें,Immettere l'indirizzo del fondatore,Insira o endereço do fundador,Введите адрес основателя,Nhập địa chỉ người sáng lập,输入创始人地址
enter_founder_email,أدخل البريد الإلكتروني للمؤسس,Enter founder email,Ingrese el correo electrónico del fundador,Entrez le courrier électronique du fondateur,Geben Sie die Gründer -E -Mail ein,ایمیل بنیانگذار را وارد کنید,Shigar da imel,संस्थापक ईमेल दर्ज करें,Inserisci l'e -mail del fondatore,Digite o email do fundador,Введите электронную почту основателя,Nhập email người sáng lập,输入创始人电子邮件
enter_founder_name,أدخل اسم المؤسس,Enter founder name,Ingrese el nombre del fundador,Entrez le nom du fondateur,Geben Sie den Gründernamen ein,نام بنیانگذار را وارد کنید,Shigar da sunan mai kafa,संस्थापक नाम दर्ज करें,Immettere il nome del fondatore,Digite o nome do fundador,Введите имя основателя,Nhập tên người sáng lập,输入创始人名称
enter_founder_phone,أدخل هاتف المؤسس,Enter founder phone,Ingrese el teléfono fundador,Entrez le téléphone fondateur,Geben Sie das Gründertelefon ein,وارد تلفن بنیانگذار شوید,Shigar da Intanet,संस्थापक फोन दर्ज करें,Immettere il telefono fondatore,Insira o telefone fundador,Введите телефон основателя,Nhập điện thoại người sáng lập,输入创始人电话
enter_full_name,أدخل الاسم الكامل,Enter full name,Ingrese el nombre completo,Entrez le nom complet,Geben Sie den vollständigen Namen ein,نام کامل را وارد کنید,Shigar da cikakken suna,पूरा नाम दर्ज करें,Immettere il nome completo,Digite o nome completo,Введите полное имя,Nhập tên đầy đủ,输入全名
enter_item_model,أدخل عناصر النموذج,Enter the model items,Ingrese los elementos modelo,Entrez les éléments du modèle,Geben Sie die Modellelemente ein,موارد مدل را وارد کنید,Shigar da abubuwan ƙira,मॉडल आइटम दर्ज करें,Immettere gli elementi del modello,Digite os itens do modelo,Введите элементы модели,Nhập các mục mô hình,输入模型项目
enter_message_subject,أدخل موضوع الرسالة,Enter message subject,Ingrese el asunto del mensaje,Entrez le sujet du message,Geben Sie den Betreff der Nachricht ein,موضوع پیام را وارد کنید,Shigar da batun sakon,संदेश विषय दर्ज करें,Immettere l'oggetto del messaggio,Digite o assunto da mensagem,Введите предмет сообщения,Nhập chủ đề tin nhắn,输入消息主题
enter_name_of_items_lost,أدخل اسم العنصر (s),Enter the name of item(s),Ingrese el nombre de los artículos (s),Entrez le nom de l'article (s),Geben Sie den Namen der Elemente ein (en),نام مورد (ها) را وارد کنید,Shigar da sunan abu (s),आइटम का नाम दर्ज करें (ओं),Immettere il nome degli elementi,Digite o nome do (s) item (s),Введите имя элемента (ы),Nhập tên của (các) mục,输入项目名称
enter_password,أدخل كلمة المرور,Enter password,Ingrese la contraseña,Entrez le mot de passe,Kennwort eingeben,رمز ورود را وارد کنید,Shigar da kalmar wucewa,पास वर्ड दर्ज करें,Immettere la password,Digite a senha,Введите пароль,Nhập mật khẩu,输入密码
enter_phone_number,أدخل رقم الهاتف,Enter phone number,Ingrese el número de teléfono,Entrez le numéro de téléphone,Telefonnummer eingeben,شماره تلفن را وارد کنید,Shigar da lambar waya,फ़ोन नंबर दर्ज करें,Immettere il numero di telefono,Insira o número de telefone,Введите номер телефона,Nhập số điện thoại,输入电话号码
enter_your_current_location,أدخل موقعك الحالي الكامل,Enter your current full location,Ingrese su ubicación completa actual,Entrez votre emplacement complet actuel,Geben Sie Ihren aktuellen vollständigen Standort ein,مکان کامل فعلی خود را وارد کنید,Shigar da cikakken wurin yanzu,अपना वर्तमान पूर्ण स्थान दर्ज करें,Inserisci la tua posizione completa attuale,Digite seu local completo atual,Введите свое текущее полное местоположение,Nhập vị trí đầy đủ hiện tại của bạn,输入您当前的完整位置
enter_your_email_and_password,أدخل بريدك الإلكتروني وكلمة المرور أدناه لتسجيل الدخول إلى لوحة معلومات حسابك.,Enter your email and password below to login to your account dashboard.,Ingrese su correo electrónico y contraseña a continuación para iniciar sesión en el tablero de su cuenta.,Entrez votre e-mail et votre mot de passe ci-dessous pour vous connecter au tableau de bord de votre compte.,"Geben Sie unten Ihre E -Mail und Ihr Passwort ein, um sich bei Ihrem Konto -Dashboard anzumelden.",ایمیل و رمز ورود خود را در زیر وارد کنید تا به داشبورد حساب خود وارد شوید.,Shigar da imel da kalmar sirri da ke ƙasa don shiga zuwa Dandalin asusunka.,अपने खाता डैशबोर्ड में लॉगिन करने के लिए नीचे अपना ईमेल और पासवर्ड दर्ज करें।,Inserisci la tua e -mail e la password di seguito per accedere alla dashboard del tuo account.,Digite seu email e senha abaixo para fazer login no painel da sua conta.,"Введите свою электронную почту и пароль ниже, чтобы войти в панель инструментов вашей учетной записи.",Nhập email và mật khẩu của bạn bên dưới để đăng nhập vào bảng điều khiển tài khoản của bạn.,在下面输入您的电子邮件和密码以登录您的帐户仪表板。
enter_your_password,أدخل كلمة المرور الخاصة بك,Enter your password,Ingrese su contraseña,Entrez votre mot de passe,Geben Sie Ihr Passwort ein,رمز ورود خود را وارد کنید,Shigar da kalmar wucewa,अपना कूटशब्द भरें,Inserisci la tua password,Digite sua senha,Введите свой пароль,Nhập mật khẩu của bạn,输入您的密码
enter_your_password_to_confirm,أدخل كلمة المرور الخاصة بك للتأكيد,Enter your password to confirm,Ingrese su contraseña para confirmar,Entrez votre mot de passe pour confirmer,"Geben Sie Ihr Passwort ein, um dies zu bestätigen",رمز ورود خود را وارد کنید تا تأیید کنید,Shigar da kalmar wucewa don tabbatarwa,पुष्टि करने के लिए अपना पासवर्ड दर्ज करें,Inserisci la tua password per confermare,Digite sua senha para confirmar,"Введите свой пароль, чтобы подтвердить",Nhập mật khẩu của bạn để xác nhận,输入密码以确认
enter_your_password_to_receive_a_reset_link,أدخل بريدك الإلكتروني لتلقي رابط إعادة تعيين كلمة المرور,Enter your email to receive a password reset link,Ingrese su correo electrónico para recibir un enlace de restablecimiento de contraseña,Entrez votre e-mail pour recevoir un lien de réinitialisation de mot de passe,"Geben Sie Ihre E -Mail ein, um einen Link zum Zurücksetzen des Passworts zu erhalten",برای دریافت پیوند تنظیم مجدد رمز عبور ، ایمیل خود را وارد کنید,Shigar da imel ɗinku don karɓar hanyar sake saita kalmar sirri,पासवर्ड रीसेट लिंक प्राप्त करने के लिए अपना ईमेल दर्ज करें,Inserisci la tua e -mail per ricevere un collegamento reimpostazione della password,Digite seu e -mail para receber um link de redefinição de senha,"Введите свою электронную почту, чтобы получить ссылку сброса пароля",Nhập email của bạn để nhận liên kết đặt lại mật khẩu,输入您的电子邮件以接收密码重置链接
error,حدث خطأ,An error occurred,Ocurrió un error,Une erreur s'est produite,Es ist ein Fehler aufgetreten,خطایی روی داد,An sami kuskure,एक त्रुटि पाई गई,Si è verificato un errore,Ocorreu um erro,Произошла ошибка,Một lỗi đã xảy ra,发生错误
evening,المساء ،: الاسم! كيف كان يومك؟ ✨ :name,"Evening, ::name! How was your day? ✨","Noche ,: nombre! ¿Cómo estuvo su día? ✨ :name","Soirée,: Nom! Comment s'est passée ta journée? ✨ :name","Abend,: :name! Wie war dein Tag? ✨",عصر ،: نام! روز شما چطور بود؟ ✨ :name,"Maraice,: Suna! Yaya ranar ku? ✨ :name","शाम, नाम! आपका दिन कैसा रहा? ✨ :name","Sera,: nome! Com'è stata la tua giornata? ✨ :name","Noite ,: nome! Como foi o seu dia? ✨ :name",Вечер: Имя! Как прошел день? ✨ :name,"Buổi tối,: Tên! Ngày của bạn thế nào? ✨ :name",晚上：名字！你今天过得怎么样？ ✨ :name
evening_greetings,تحيات المساء ،: الاسم! 🌃 :name,"Evening greetings, ::name! 🌃","Saludos nocturnos, ¡nombre! 🌃 :name","Salutations du soir ,: Nom! 🌃 :name","Abendgüter,: :name! 🌃",سلام عصر ،: نام! 🌃 :name,"Gaisuwa na yamma,: suna! 🌃 :name","शाम की शुभकामनाएं,: नाम! 🌃 :name","Saluti serali ,: Nome! 🌃 :name","Saudações noturnas ,: nome! 🌃 :name",Вечерние приветствия: имя! 🌃 :name,"Lời chào buổi tối,: Tên! 🌃 :name",晚上问候：名字！ 🌃 :name
faq,الأسئلة المتداولة,Frequently Asked Questions,Preguntas frecuentes,Questions fréquemment posées,Häufig gestellte Fragen,سوالات متداول,Tambayoyi akai-akai,अक्सर पूछे जाने वाले प्रश्नों,Domande frequenti,Perguntas frequentes,Часто задаваемые вопросы,Câu hỏi thường gặp,常见问题
fill_the_form_below,املأ النموذج أدناه ، سنعود إليك.,"Fill the form below, We'll get back to you.","Llena el formulario a continuación, nos pondremos en contacto con usted.","Remplissez le formulaire ci-dessous, nous vous répondrons.","Füllen Sie das folgende Formular aus, wir werden uns bei Ihnen melden.",فرم زیر را پر کنید ، ما به شما باز می گردیم.,"Cika fam ɗin da ke ƙasa, za mu dawo wurinku.","नीचे दिए गए फ़ॉर्म को भरें, हम आपके पास वापस आ जाएंगे।","Compila il modulo sottostante, ti ricontatteremo.","Preencha o formulário abaixo, voltaremos para você.","Заполните форму ниже, мы вернемся к вам.","Điền vào biểu mẫu bên dưới, chúng tôi sẽ liên hệ lại với bạn.",填写下面的表格，我们将与您联系。
forgot_password,هل نسيت كلمة السر؟,Forgot password?,¿Has olvidado tu contraseña?,Mot de passe oublié?,Passwort vergessen?,رمز ورود را فراموش کرده اید؟,Manta da kalmar sirri?,पासवर्ड भूल गए?,Ha dimenticato la password?,Esqueceu sua senha?,Забыли пароль?,Quên mật khẩu?,忘记密码？
found_date,تم العثور على موعد,Found Date,Fecha encontrada,Date trouvée,Datum gefunden,تاریخ یافت شده,An samo kwanan wata,पाया तारीख,Data trovata,Data encontrada,Найдено дату,Ngày tìm thấy,找到日期
found_location,وجدت الموقع,Found Location,Ubicación encontrada,Emplacement trouvé,Standort gefunden,مکان پیدا شده,An samo wuri,स्थान मिला,Posizione trovata,Localização encontrada,Найдено местоположение,Tìm thấy vị trí,找到位置
founder_address,عنوان المؤسس,Founder Address,Dirección del fundador,Adresse du fondateur,Gründeradresse,آدرس بنیانگذار,Adireshin da ya kirkira,संस्थापक पता,Indirizzo del fondatore,Endereço do fundador,Адрес основателя,Địa chỉ người sáng lập,创始人地址
founder_email,البريد الإلكتروني للمؤسس,Founder Email,Correo electrónico del fundador,Email du fondateur,Gründer -E -Mail,ایمیل بنیانگذار,Imel mai kafa,संस्थापक ईमेल,Email del fondatore,Email do fundador,Электронная почта основателя,Email người sáng lập,创始人电子邮件
founder_information,معلومات المؤسس,Founder Information,Información del fundador,Informations sur le fondateur,Gründerinformationen,اطلاعات بنیانگذار,Bayanai,संस्थापक सूचना,Informazioni sul fondatore,Informações do fundador,Информация основателя,Thông tin người sáng lập,创始人信息
founder_name,اسم المؤسس,Founder Name,Nombre del fundador,Nom du fondateur,Gründername,نام بنیانگذار,Sunan mai kafa,संस्थापक नाम,Nome del fondatore,Nome do fundador,Имя основателя,Tên người sáng lập,创始人名称
founder_phone,هاتف المؤسس,Founder Phone,Teléfono fundador,Téléphone fondateur,Gründertelefon,تلفن بنیانگذار,Wayar da aka kirkira,संस्थापक फोन,Telefono fondatore,Telefone fundador,Основатель телефон,Điện thoại sáng lập,创始人电话
get_started_now,ابدأ الآن,Get Started Now,Empiece ahora ahora,Commencez maintenant,Fangen Sie jetzt an,اکنون شروع کنید,Fara yanzu,अब शुरू हो जाओ,Inizia ora,Comece agora,Начните сейчас,Bắt đầu ngay bây giờ,立即开始
go_back,عُد,Go back,Volver,Remonter,Geh zurück,بازگشت,Koma,वापस जाना,Torna indietro,Volte,Возвращаться,Quay lại,回去
gobble_up,تفلت ،: الاسم! إلى يوم من الشكر :name,"Gobble up, ::name! to a day of thanks🍂","Gobble Up ,: ¡nombre! a un día de gracias :name","Gobble up ,: nom! à une journée de remerciement🍂 :name","Verschlucken,: :name! zu einem Tag des Dankes 🍂",gobble up ،: :name! تا یک روز تشکر 🍂,"Gobble sama,: suna! zuwa ranar da godiya🍂 :name","Gobble अप,: नाम! धन्यवाद के एक दिन के लिए :name","Gobble Up ,: Nome! a un giorno di ringraziamento :name","GOBBLE UP ,: nome! para um dia de agradecimento🍂 :name","Поглотить,: имя! В день благодарности :name","Gobble Up,: Tên! đến một ngày cảm ơn🍂 :name",吞噬，：名字！感谢一天的感谢 :name
good_afternoon,مساء الخير ،: الاسم! 🌤 :name,"Good afternoon, ::name! 🌤️","Buenas tardes, Nombre! 🌤️ :name","Bonjour,: Nom! 🌤️ :name","Guten Tag,: :name! 🌤️",عصر بخیر ،: نام! 🌤 :name,"Barka da rana,: Suna! 🌤️ :name","शुभ दोपहर,: नाम! 🌤 :name",Buon pomeriggio: Nome! 🌤️ :name,"Boa tarde ,: nome! 🌤️ :name","Добрый день,: имя! 🌤 :name","Chào buổi chiều,: Tên! 🌤 :name",下午好：名字！ 🌤️ :name
good_evening,مساء الخير: الاسم! 🌙 :name,"Good evening, ::name! 🌙","Buenas noches, ¡nombre! 🌙 :name","Bonsoir,: nom! 🌙 :name","Guten Abend,: :name! 🌙",عصر بخیر ،: نام! 🌙 :name,"Barka da yamma,: Suna! 🌙 :name","शुभ संध्या,: नाम! 🌙 :name",Buonasera: Nome! 🌙 :name,"Boa noite ,: nome! 🌙 :name","Добрый вечер,: имя! 🌙 :name","Chào buổi tối,: Tên! 🌙 :name",晚上好：名字！ 🌙 :name
good_morning,صباح الخير: الاسم! ☀ :name,"Good morning, ::name! ☀️","Buenos días, ¡nombre! ☀️ :name","Bonjour,: Nom! ☀️ :name","Guten Morgen,: :name! ☀️",صبح بخیر ،: نام! ☀ :name,"Ina kwana,: suna! ☀️ :name","सुप्रभात, नाम! ☀ :name","Buongiorno,: nome! ☀️ :name","Bom dia ,: nome! ☀️ :name","Доброе утро,: имя! ☀ :name","Chào buổi sáng,: Tên! ☀ :name",早上好：名字！ ☀️ :name
good_night,ليلة سعيدة ،: الاسم! 🌠 :name,"Good night, ::name! 🌠","Buenas noches, ¡nombre! 🌠 :name","Bonne nuit,: nom! 🌠 :name","Gute Nacht,: :name! 🌠",شب بخیر ،: نام! 🌠 :name,"Dare dare,: Suna! 🌠 :name","शुभ रात्रि, नाम! 🌠 :name","Buona notte,: nome! 🌠 :name","Boa noite ,: nome! 🌠 :name",Спокойной ночи: имя! 🌠 :name,"Chúc ngủ ngon,: Tên! 🌠 :name",晚安：名字！ 🌠 :name
happy_halloween,هالوين سعيد ،: الاسم! 🎃 :name,"Happy Halloween, ::name! 🎃","Feliz Halloween, ¡nombre! 🎃 :name","Happy Halloween ,: nom! 🎃 :name","Happy Halloween,: :name! 🎃",هالووین مبارک ،: نام! 🎃 :name,"Farin ciki Halloween,: Suna! 🎃 :name","हैप्पी हैलोवीन,: नाम! 🎃 :name","Happy Halloween ,: Nome! 🎃 :name","Feliz Halloween ,: nome! 🎃 :name",Счастливого Хэллоуина: имя! 🎃 :name,"Halloween vui vẻ,: Tên! 🎃 :name",万圣节快乐，名字！ 🎃 :name
happy_new_year,سنة جديدة سعيدة ،: الاسم! 🎆 :name,"Happy New Year, ::name! 🎆","Feliz año nuevo, ¡nombre! 🎆 :name","Bonne année ,: nom! 🎆 :name","Frohes neues Jahr,: :name! 🎆",سال نو مبارک ،: نام! 🎆 :name,"Barka da sabuwar shekara,: Suna! 🎆 :name",नया साल मुबारक हो: नाम! 🎆 :name,"Felice anno nuovo ,: Nome! 🎆 :name",Feliz Ano Novo: Nome! 🎆 :name,С Новым годом: имя! 🎆 :name,"Chúc mừng năm mới,: Tên! 🎆 :name",新年快乐，名字！ 🎆 :name
happy_thanksgiving,عيد شكر سعيد ،: الاسم! 🦃 :name,"Happy Thanksgiving, ::name! 🦃",Feliz Día de Acción de Gracias: ¡Nombre! 🦃 :name,"Joyeux Thanksgiving ,: Nom! 🦃 :name","Happy Thanksgiving,: :name! 🦃",شکرگذاری مبارک ،: نام! 🦃 :name,"Godiya mai farin ciki,: Suna! 🦃 :name","हैप्पी थैंक्सगिविंग,: नाम! 🦃 :name","Buon Ringraziamento,: nome! 🦃 :name",Feliz Dia de Ação de Graças: Nome! 🦃 :name,С Днем Благодарения: имя! 🦃 :name,"Chúc mừng Lễ Tạ ơn,: Tên! 🦃 :name",感恩节快乐，名字！ 🦃 :name
happy_valentine,عيد الحب سعيد ،: الاسم! 💖 :name,"Happy Valentine's Day, ::name! 💖","Feliz día de San Valentín, ¡nombre! 💖 :name","Bonne Saint-Valentin,: nom! 💖 :name","Glücklicher Valentinstag,: :name! 💖",روز ولنتاین مبارک ،: نام! 💖 :name,"Ranar soyayya mai dadi,: Suna! 💖 :name","हैप्पी वेलेंटाइन डे,: नाम! 💖 :name","Buon San Valentino ,: Nome! 💖 :name","Feliz Dia dos Namorados ,: nome! 💖 :name",С Днем святого Валентина: имя! 💖 :name,"Chúc mừng ngày lễ tình nhân,: Tên! 💖 :name",情人节快乐，：名字！ 💖 :name
happy_weekend,عطلة نهاية أسبوع سعيدة ،: الاسم! 🎉 :name,"Happy weekend, ::name! 🎉","Feliz fin de semana, ¡nombre! 🎉 :name","Joyeux week-end,: nom! 🎉 :name","Frohe Weekend,: :name! 🎉",آخر هفته مبارک ،: نام! 🎉 :name,"Barka da karshen mako,: Suna! 🎉 :name",हैप्पी वीकेंड: नाम! 🎉 :name,Buon fine settimana: Nome! 🎉 :name,"Feliz fim de semana ,: nome! 🎉 :name",Счастливого выходного дня: имя! 🎉 :name,"Cuối tuần vui vẻ,: Tên! 🎉 :name",周末快乐，名字！ 🎉 :name
headquarters,المقر الرئيسي,Headquarters,Sede,Quartier général,Hauptsitz,دفتر مرکزی,Hedkwata,मुख्यालय,Quartier generale,Sede,Штаб -квартира,Trụ sở chính,总部
hello,مرحبا: الاسم! جاهز ليوم جديد؟ 🌞 :name,Hello ::name! Ready for a new day? 🌞,Hola: ¡Nombre! ¿Listo para un nuevo día? 🌞 :name,Bonjour: nom! Prêt pour une nouvelle journée? 🌞 :name,Hallo: :name! Bereit für einen neuen Tag? 🌞,سلام: نام! برای یک روز جدید آماده هستید؟ 🌞 :name,Sannu: Suna! Shirye don sabuwar rana? 🌞 :name,हैलो: नाम! एक नए दिन के लिए तैयार हैं? 🌞 :name,Ciao: nome! Pronto per un nuovo giorno? 🌞 :name,Olá: Nome! Pronto para um novo dia? 🌞 :name,Привет: имя! Готовы к новому дню? 🌞 :name,Xin chào: Tên! Sẵn sàng cho một ngày mới? 🌞 :name,你好：名字！准备新的一天了吗？ 🌞 :name
hello_there,مرحبا هناك ،: الاسم! أتمنى أن تقضي يومًا رائعًا! 🌟 :name,"Hello there, ::name! Hope you're having a great day! 🌟","Hola,: ¡Nombre! ¡Espero que estés teniendo un gran día! 🌟 :name","Bonjour,: nom! J'espère que vous passez une excellente journée! 🌟 :name","Hallo,: :name! Ich hoffe, Sie haben einen tollen Tag! 🌟",سلام آنجا ،: نام! امیدوارم روز خوبی داشته باشید! 🌟 :name,"Sannu a can,: Suna! Fatan kuna da babbar rana! 🌟 :name","नमस्कार,: नाम! आशा है कि आप एक महान दिन कर रहे हैं! 🌟 :name","Ciao,: nome! Spero che tu stia passando una bella giornata! 🌟 :name","Olá, Nome! Espero que você esteja tendo um ótimo dia! 🌟 :name","Привет,: имя! Надеюсь, у тебя отличный день! 🌟 :name","Xin chào,: Tên! Hy vọng bạn đang có một ngày tuyệt vời! 🌟 :name",您好，：名字！希望您过得愉快！ 🌟 :name
helping,مساعدتك في العثور على ما يهم,Helping You Find What Matters,Ayudándote a encontrar lo que importa,Vous aider à trouver ce qui compte,"Helfen Sie, Ihnen zu finden, worauf es ankommt",کمک به شما برای یافتن آنچه مهم است,Taimaka muku samun abin da ya faru,आपको यह पता लगाने में मदद करना कि क्या मायने रखता है,Aiutarti a trovare ciò che conta,Ajudando você a encontrar o que importa,"Помогая вам найти то, что имеет значение",Giúp bạn tìm thấy những gì quan trọng,帮助您找到重要的东西
hi,مرحبا: الاسم! الغداء كان جيدا؟ 🍽 :name,Hi ::name! Lunch was good? 🍽️,Hola: ¡Nombre! El almuerzo fue bueno? 🍽️ :name,Salut: Nom! Le déjeuner était bon? 🍽️ :name,Hi: :name! Das Mittagessen war gut? 🍽️,سلام: نام! ناهار خوب بود؟ 🍽 :name,Barka dai: Suna! Abincin rana yana da kyau? 🍽️ :name,हाय: नाम! दोपहर का भोजन अच्छा था? 🍽 :name,Ciao: nome! Il pranzo è stato buono? 🍽️ :name,Oi: Nome! O almoço foi bom? 🍽️ :name,Привет: Имя! Обед был хорош? 🍽 :name,Xin chào: Tên! Ăn trưa là tốt? 🍽 :name,嗨：名字！午餐好吗？ 🍽️ :name
ho_ho_ho,هو هو هو ،: الاسم! عيد الميلاد قادم! 🎅 :name,"Ho ho ho, ::name! Christmas is coming! 🎅","Ho ho ho,: nombre! ¡Se acerca la Navidad! 🎅 :name","Ho ho ho ,: nom! Noël arrive! 🎅 :name","Ho ho,: :name! Weihnachten kommt! 🎅",هو هو هو ،: نام! کریسمس در حال آمدن است! 🎅 :name,"Ho ho,: suna! Kirsimeti yana zuwa! 🎅 :name","हो हो हो,: नाम! क्रिसमस आ रहा है! 🎅 :name","Ho Ho Ho ,: Nome! Il Natale sta arrivando! 🎅 :name","Ho ho ho ,: nome! O Natal está chegando! 🎅 :name","Хо Хо Хо,: имя! Рождество наступает! 🎅 :name","Ho Ho Ho,: Tên! Giáng sinh đang đến! 🎅 :name",Ho Ho Ho，：名字！圣诞节来了！ 🎅 :name
home,بيت,Home,Hogar,Maison,Heim,خانه,Gida,घर,Casa,Lar,Дом,Trang chủ,家
how_it_works,كيف تعمل,How It Works,Cómo funciona,Comment ça marche,Wie es funktioniert,چگونه کار می کند,Yadda yake aiki,यह काम किस प्रकार करता है,Come funziona,Como funciona,Как это работает,Cách nó hoạt động,它如何工作
how_it_works_description,من خلال عمليةنا البسيطة المكونة من أربع خطوات ، نجعل من السهل عليك العثور على العناصر المفقودة. اتبع الأدلة أدناه لمعرفة كيف.,"With our simple four-step process, we makes it easy for you to find your lost items. Follow the guides below to know how.","Con nuestro simple proceso de cuatro pasos, le facilitamos encontrar sus artículos perdidos. Siga las guías a continuación para saber cómo.","Avec notre processus simple en quatre étapes, nous vous permet de trouver facilement vos articles perdus. Suivez les guides ci-dessous pour savoir comment.","Mit unserem einfachen vierstufigen Prozess machen wir es Ihnen leicht, Ihre verlorenen Artikel zu finden. Folgen Sie den Leitfäden unten, um zu wissen, wie.",با فرآیند ساده چهار مرحله ای ما ، پیدا کردن موارد گمشده خود را برای شما آسان می کنیم. راهنماهای زیر را دنبال کنید تا بدانید که چگونه.,"Tare da tsarinmu mai sau huɗu, muna sa ya sauƙaƙe muku don nemo abubuwan da kuka ɓace. Bi jagoran da ke ƙasa don sanin yadda.","हमारी सरल चार-चरण प्रक्रिया के साथ, हम आपके लिए अपने खोए हुए आइटम को ढूंढना आसान बनाते हैं। यह जानने के लिए नीचे दिए गए गाइडों का पालन करें।","Con il nostro semplice processo in quattro fasi, ti sembriamo facile trovare i tuoi oggetti smarriti. Segui le guide qui sotto per sapere come.","Com nosso processo simples de quatro etapas, facilitamos a localização dos itens perdidos. Siga os guias abaixo para saber como.","С помощью нашего простого четырехэтапного процесса мы облегчаем вам найти потерянные предметы. Следуйте руководствам ниже, чтобы узнать, как.","Với quy trình bốn bước đơn giản của chúng tôi, chúng tôi giúp bạn dễ dàng tìm thấy các mặt hàng bị mất của mình. Thực hiện theo các hướng dẫn dưới đây để biết làm thế nào.",借助我们简单的四步过程，我们使您可以轻松找到丢失的物品。按照下面的指南知道如何知道。
how_was_your_day,المساء ،: الاسم! كيف كان يومك؟ :name,"Evening, ::name! How was your day?","Noche ,: nombre! ¿Cómo estuvo su día? :name","Soirée,: Nom! Comment s'est passée ta journée? :name","Abend,: :name! Wie war dein Tag?",عصر ،: نام! روز شما چطور بود؟ :name,"Maraice,: Suna! Yaya ranar ku? :name","शाम, नाम! आपका दिन कैसा रहा? :name","Sera,: nome! Com'è stata la tua giornata? :name","Noite ,: nome! Como foi o seu dia? :name",Вечер: Имя! Как прошел день? :name,"Buổi tối,: Tên! Ngày của bạn thế nào? :name",晚上：名字！你今天过得怎么样？ :name
image_upload,تحميل الصورة,Image Upload,Carga de imágenes,Téléchargement d'image,Bild -Upload,بارگذاری تصویر,Hoto Sama,छवि अपलोड,Caricamento dell'immagine,Upload de imagem,Загрузка изображения,Hình ảnh tải lên,图像上传
incorrect_password,كلمة مرور غير صحيحة.,Incorrect password.,Contraseña incorrecta.,Mot de passe incorrect.,Falsches Passwort.,رمز عبور نادرست,Ba daidai ba kalmar sirri.,गलत पासवर्ड।,Password errata.,Senha incorreta.,Неправильный пароль.,Mật khẩu không chính xác.,密码不正确。
invalid_action,إجراء غير صالح,Invalid Action,Acción no válida,Action invalide,Ungültige Aktion,اقدام نامعتبر,Ba daidai ba,अमान्य कार्रवाई,Azione non valida,Ação inválida,Неверное действие,Hành động không hợp lệ,无效的动作
invalid_local,لغة غير صالحة,Invalid locale,Localidad no válida,Locale non valide,Ungültiges Gebietsschema,محل نامعتبر,Ba daidai ba,अमान्य स्थान,Locale non valido,Local inválido,Неверный локаль,Địa phương không hợp lệ,无效的地方
invalid_token,رمز غير صالح,Invalid Token,Token inválido,Jeton non valide,Ungültiges Token,نشانه نامعتبر,Ba daidai ba,अमान्य टोकन,Token non valido,Token inválido,Неверный токен,Mã thông báo không hợp lệ,无效的令牌
